theta_deg,rcs_db
-90.0,-9.925492877048315
-89.5,-10.01921659673959
-89.0,-9.896754989475854
-88.5,-9.757840869084534
-88.0,-10.010763508806743
-87.5,-9.997067524459831
-87.0,-9.708337031356624
-86.5,-9.810346307040284
-86.0,-9.973101845305946
-85.5,-9.795499399413481
-85.0,-9.91759018404395
-84.5,-9.886131297512177
-84.0,-9.745181666603152
-83.5,-10.030692684551022
-83.0,-9.961694937636919
-82.5,-9.74360139227683
-82.0,-9.764541627433353
-81.5,-9.515910459741065
-81.0,-9.646768774279716
-80.5,-9.667031311193462
-80.0,-9.17707889252085
-79.5,-9.369670710044998
-79.0,-9.261709314964683
-78.5,-9.418760762456422
-78.0,-9.217111985104786
-77.5,-9.046439481910019
-77.0,-9.160589499605015
-76.5,-8.853710539131828
-76.0,-8.91957173207709
-75.5,-8.78995113386295
-75.0,-8.750510029678797
-74.5,-8.293831279344781
-74.0,-8.48250554527495
-73.5,-8.545362318797624
-73.0,-8.166993988734939
-72.5,-8.374646990385573
-72.0,-8.058840404498762
-71.5,-8.280305619054895
-71.0,-8.079335443401982
-70.5,-7.74193042918934
-70.0,-7.549674444190467
-69.5,-7.521390560049225
-69.0,-7.448795497132176
-68.5,-7.358702570530098
-68.0,-7.415176301941627
-67.5,-7.17904444312468
-67.0,-7.015679520233942
-66.5,-6.6614152666921465
-66.0,-6.639763320153313
-65.5,-6.825046313209481
-65.0,-6.379263501456174
-64.5,-6.35096625256082
-64.0,-6.258153053302475
-63.5,-5.926398788194355
-63.0,-5.723202594550338
-62.5,-5.596072345643033
-62.0,-5.717811663190862
-61.5,-5.4927722065279525
-61.0,-5.249503127621513
-60.5,-5.004048980032188
-60.0,-5.071876135676792
-59.5,-4.875945048962943
-59.0,-4.860665873959813
-58.5,-4.7193359910075685
-58.0,-4.261832594531645
-57.5,-4.022746613121369
-57.0,-4.078167948995052
-56.5,-3.756781350208935
-56.0,-3.6918205304019756
-55.5,-3.680447458643772
-55.0,-3.3659920924304267
-54.5,-3.0249760596016704
-54.0,-3.095543849615967
-53.5,-2.689020498855264
-53.0,-3.149335323783452
-52.5,-2.464905075368924
-52.0,-2.4061618957609516
-51.5,-2.2943616460085314
-51.0,-2.0653527916972663
-50.5,-2.2062252909555813
-50.0,-1.7694325598449294
-49.5,-1.5107777646755463
-49.0,-1.1700469028894271
-48.5,-1.296433966792521
-48.0,-1.166558673110512
-47.5,-0.9468209840142618
-47.0,-0.5602544197859435
-46.5,-0.47404689598048827
